src_ip,dst_ip,src_port,dst_port,protocol,packet_count,fwd_packet_count,bwd_packet_count,total_bytes,fwd_bytes,bwd_bytes,flow_duration,packets_per_sec,bytes_per_sec,bwd_packets_per_sec,mean_packet_size,std_packet_size,iat_mean,iat_std,syn_count,syn_ack_count,ack_count,fin_count,rst_count,syn_ratio,ack_ratio,syn_ack_ratio,fwd_bwd_ratio,byte_rate,label,label_name
172.16.1.227,192.168.10.20,44211,23,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.186.165,192.168.10.20,52832,443,TCP,164,164,0,9768,9768,0,0.343567,477.34,28431.12,0.0,59.56,4.23,0.002108,0.000918,164,0,0,0,0,1.0,0.0,164.0,164.0,28431.12,1,SYN_Flood
10.0.142.230,192.168.10.20,50427,80,TCP,337,336,1,19910,19856,54,0.714043,471.96,27883.46,1.4,59.08,4.13,0.002125,0.000935,336,1,1,0,1,0.997,0.003,168.0,168.0,27883.46,1,SYN_Flood
172.16.5.101,192.168.10.20,46289,50,TCP,2,1,1,114,60,54,0.004673,428.01,24396.69,214.01,57.0,4.24,0.004673,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,24396.69,2,Port_Scan
172.16.4.113,192.168.10.20,52921,34,TCP,2,1,1,114,60,54,0.004811,415.69,23694.28,207.84,57.0,4.24,0.004811,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23694.28,2,Port_Scan
172.16.2.144,192.168.10.20,45209,35,TCP,2,1,1,114,60,54,0.004347,460.1,26225.9,230.05,57.0,4.24,0.004347,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,26225.9,2,Port_Scan
192.168.10.20,198.51.100.49,5060,7090,UDP,246,0,246,261236,0,261236,0.806229,305.12,324022.04,305.12,1061.93,361.25,0.003291,0.001426,0,0,0,0,0,0.0,0.0,0.0,0.0,324022.04,3,UDP_Flood
10.0.183.15,192.168.10.20,6701,443,TCP,330,329,1,19560,19506,54,0.681988,483.88,28680.84,1.47,59.27,4.25,0.002073,0.000996,329,1,1,0,1,0.997,0.003,164.5,164.5,28680.84,1,SYN_Flood
10.0.94.72,192.168.10.20,10992,22,TCP,355,355,0,20958,20958,0,0.71203,498.57,29434.14,0.0,59.04,4.13,0.002011,0.000844,355,0,0,0,0,1.0,0.0,355.0,355.0,29434.14,1,SYN_Flood
10.0.235.190,192.168.10.20,35162,8080,TCP,240,239,1,14218,14164,54,0.516998,464.22,27501.1,1.93,59.24,4.09,0.002163,0.000986,239,1,1,0,1,0.9958,0.0042,119.5,119.5,27501.1,1,SYN_Flood
10.0.107.236,192.168.10.20,47790,8080,TCP,385,384,1,22990,22936,54,0.778936,494.26,29514.61,1.28,59.71,4.01,0.002028,0.000951,384,1,1,0,1,0.9974,0.0026,192.0,192.0,29514.61,1,SYN_Flood
192.168.10.20,198.51.100.86,37008,47647,UDP,296,0,296,311097,0,311097,1.047402,282.6,297017.79,282.6,1051.0,355.97,0.003551,0.001419,0,0,0,0,0,0.0,0.0,0.0,0.0,297017.79,3,UDP_Flood
192.168.10.20,198.51.100.168,5060,42810,UDP,208,0,208,224570,0,224570,0.73749,282.04,304505.95,282.04,1079.66,368.24,0.003563,0.001462,0,0,0,0,0,0.0,0.0,0.0,0.0,304505.95,3,UDP_Flood
172.16.1.13,192.168.10.20,45125,97,TCP,2,1,1,114,60,54,0.005734,348.78,19880.7,174.39,57.0,4.24,0.005734,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,19880.7,2,Port_Scan
10.0.175.185,192.168.10.20,10553,443,TCP,333,332,1,19738,19684,54,0.689777,482.76,28615.04,1.45,59.27,4.16,0.002078,0.00099,332,1,1,0,1,0.997,0.003,166.0,166.0,28615.04,1,SYN_Flood
172.16.1.36,192.168.10.20,46599,64,TCP,2,1,1,114,60,54,0.004872,410.5,23398.61,205.25,57.0,4.24,0.004872,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23398.61,2,Port_Scan
172.16.6.129,192.168.10.20,43307,66,TCP,2,1,1,114,60,54,0.00507,394.5,22486.39,197.25,57.0,4.24,0.00507,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,22486.39,2,Port_Scan
192.168.10.20,198.51.100.221,53,58091,UDP,179,0,179,195189,0,195189,0.636193,281.36,306807.71,281.36,1090.44,349.72,0.003574,0.001475,0,0,0,0,0,0.0,0.0,0.0,0.0,306807.71,3,UDP_Flood
192.168.10.20,198.51.100.67,9999,16705,UDP,173,0,173,170478,0,170478,0.615177,281.22,277120.28,281.22,985.42,372.98,0.003577,0.001435,0,0,0,0,0,0.0,0.0,0.0,0.0,277120.28,3,UDP_Flood
172.16.3.89,192.168.10.20,59756,84,TCP,2,1,1,114,60,54,0.004312,463.87,26440.54,231.93,57.0,4.24,0.004312,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,26440.54,2,Port_Scan
10.0.19.115,192.168.10.20,24843,80,TCP,348,347,1,20772,20718,54,0.726401,479.07,28595.77,1.38,59.69,4.04,0.002093,0.000981,347,1,1,0,1,0.9971,0.0029,173.5,173.5,28595.77,1,SYN_Flood
172.16.7.20,192.168.10.20,54848,28,TCP,2,1,1,114,60,54,0.005354,373.56,21292.78,186.78,57.0,4.24,0.005354,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21292.78,2,Port_Scan
172.16.2.12,192.168.10.20,58893,71,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.15,192.168.10.20,46423,443,TCP,12,7,5,6568,863,5705,0.293376,40.9,22387.64,17.04,547.33,653.56,0.026671,0.027589,1,2,11,0,0,0.0833,0.9167,0.3333,1.1667,22387.64,0,Normal
192.168.10.20,198.51.100.69,9999,51346,UDP,293,0,293,302712,0,302712,1.030059,284.45,293878.28,284.45,1033.15,363.51,0.003528,0.001472,0,0,0,0,0,0.0,0.0,0.0,0.0,293878.28,3,UDP_Flood
172.16.5.4,192.168.10.20,50458,92,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.202,53,62726,UDP,161,0,161,172690,0,172690,0.584816,275.3,295289.71,275.3,1072.61,373.22,0.003655,0.001507,0,0,0,0,0,0.0,0.0,0.0,0.0,295289.71,3,UDP_Flood
172.16.4.125,192.168.10.20,46231,81,TCP,2,1,1,114,60,54,0.004487,445.78,25409.22,222.89,57.0,4.24,0.004487,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25409.22,2,Port_Scan
172.16.1.174,192.168.10.20,44618,55,TCP,2,1,1,114,60,54,0.004482,446.23,25434.9,223.11,57.0,4.24,0.004482,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25434.9,2,Port_Scan
172.16.2.250,192.168.10.20,44373,41,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.6.215,192.168.10.20,55508,30,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.3.19,192.168.10.20,50792,44,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.28,3000,57987,TCP,14,6,8,7826,6704,1122,0.259677,53.91,30137.42,30.81,559.0,650.69,0.019975,0.019877,1,4,13,0,0,0.0714,0.9286,0.2,0.6667,30137.42,0,Normal
10.0.160.95,192.168.10.20,36266,8080,TCP,274,273,1,16134,16080,54,0.539324,508.04,29915.21,1.85,58.88,4.16,0.001976,0.000999,273,1,1,0,1,0.9964,0.0036,136.5,136.5,29915.21,1,SYN_Flood
172.16.3.254,192.168.10.20,41476,63,TCP,2,1,1,114,60,54,0.004303,464.79,26493.28,232.4,57.0,4.24,0.004303,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,26493.28,2,Port_Scan
172.16.7.191,192.168.10.20,53778,46,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.22,8080,30941,TCP,12,5,7,6902,5727,1175,0.253523,47.33,27224.34,27.61,575.17,662.41,0.023048,0.022298,1,4,11,0,0,0.0833,0.9167,0.2,0.625,27224.34,0,Normal
172.16.9.128,192.168.10.20,42440,56,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.24,80,39563,TCP,16,7,9,9012,8090,922,0.363355,44.03,24802.18,24.77,563.25,638.25,0.024224,0.026302,1,3,15,0,0,0.0625,0.9375,0.25,0.7,24802.18,0,Normal
172.16.1.205,192.168.10.20,58698,98,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.39,80,33561,TCP,18,8,10,9111,8089,1022,0.366336,49.14,24870.6,27.3,506.17,559.46,0.021549,0.022188,1,3,17,0,0,0.0556,0.9444,0.25,0.7273,24870.6,0,Normal
172.16.9.236,192.168.10.20,46045,32,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.5.138,192.168.10.20,49125,73,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.75,5060,21744,UDP,326,0,326,335212,0,335212,1.191949,273.5,281230.07,273.5,1028.26,365.48,0.003668,0.001529,0,0,0,0,0,0.0,0.0,0.0,0.0,281230.07,3,UDP_Flood
192.168.10.20,198.51.100.118,5060,57470,UDP,245,0,245,262965,0,262965,0.850816,287.96,309073.79,287.96,1073.33,343.83,0.003487,0.001471,0,0,0,0,0,0.0,0.0,0.0,0.0,309073.79,3,UDP_Flood
172.16.8.205,192.168.10.20,44461,84,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.5.193,192.168.10.20,58574,80,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.3.180,192.168.10.20,50567,95,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.23,3000,32987,TCP,20,9,11,11373,10362,1011,0.495834,40.34,22937.12,22.18,568.65,627.58,0.026097,0.027401,1,8,19,0,0,0.05,0.95,0.1111,0.75,22937.12,0,Normal
172.16.4.39,192.168.10.20,41560,51,TCP,2,1,1,114,60,54,0.004432,451.22,25719.47,225.61,57.0,4.24,0.004432,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25719.47,2,Port_Scan
10.0.60.31,192.168.10.20,21706,22,TCP,242,241,1,14366,14312,54,0.486652,497.28,29520.06,2.05,59.36,4.09,0.002019,0.000995,241,1,1,0,1,0.9959,0.0041,120.5,120.5,29520.06,1,SYN_Flood
172.16.1.112,192.168.10.20,46424,96,TCP,2,1,1,114,60,54,0.004683,427.03,24340.8,213.52,57.0,4.24,0.004683,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,24340.8,2,Port_Scan
172.16.10.164,192.168.10.20,57102,83,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.4.125,192.168.10.20,46231,82,TCP,2,1,1,114,60,54,0.0056,357.14,20357.23,178.57,57.0,4.24,0.0056,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20357.23,2,Port_Scan
172.16.1.24,192.168.10.20,50494,86,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.9.182,192.168.10.20,58204,55,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.9.106,192.168.10.20,59558,46,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.7.20,192.168.10.20,54848,26,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.1.137,192.168.10.20,47382,97,TCP,2,1,1,114,60,54,0.005556,359.96,20517.96,179.98,57.0,4.24,0.005556,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20517.96,2,Port_Scan
192.168.10.20,198.51.100.86,53,14738,UDP,208,0,208,211272,0,211272,0.748702,277.81,282184.53,277.81,1015.73,374.89,0.003617,0.001487,0,0,0,0,0,0.0,0.0,0.0,0.0,282184.53,3,UDP_Flood
10.0.247.208,192.168.10.20,50252,80,TCP,352,352,0,20886,20886,0,0.715532,491.94,29189.47,0.0,59.34,4.19,0.002039,0.000858,352,0,0,0,0,1.0,0.0,352.0,352.0,29189.47,1,SYN_Flood
10.0.73.23,192.168.10.20,53442,443,TCP,193,193,0,11316,11316,0,0.385651,500.45,29342.6,0.0,58.63,4.2,0.002009,0.000888,193,0,0,0,0,1.0,0.0,193.0,193.0,29342.6,1,SYN_Flood
172.16.1.165,192.168.10.20,47891,89,TCP,2,1,1,114,60,54,0.004703,425.28,24240.84,212.64,57.0,4.24,0.004703,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,24240.84,2,Port_Scan
172.16.9.117,192.168.10.20,53696,28,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.83.48,192.168.10.20,2531,8080,TCP,279,279,0,16504,16504,0,0.559571,498.6,29494.02,0.0,59.15,4.18,0.002013,0.000846,279,0,0,0,0,1.0,0.0,279.0,279.0,29494.02,1,SYN_Flood
172.16.9.109,192.168.10.20,53794,43,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.33,37008,12880,UDP,291,0,291,300637,0,300637,1.010188,288.07,297604.97,288.07,1033.12,363.34,0.003483,0.001474,0,0,0,0,0,0.0,0.0,0.0,0.0,297604.97,3,UDP_Flood
172.16.1.157,192.168.10.20,58333,81,TCP,2,1,1,114,60,54,0.005632,355.12,20241.75,177.56,57.0,4.24,0.005632,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20241.75,2,Port_Scan
172.16.3.40,192.168.10.20,46784,42,TCP,2,1,1,114,60,54,0.005741,348.38,19857.58,174.19,57.0,4.24,0.005741,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,19857.58,2,Port_Scan
192.168.10.20,198.51.100.212,53,24953,UDP,262,0,262,269526,0,269526,0.902928,290.17,298502.09,290.17,1028.73,364.97,0.003459,0.001479,0,0,0,0,0,0.0,0.0,0.0,0.0,298502.09,3,UDP_Flood
172.16.7.205,192.168.10.20,55184,26,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.1.121,192.168.10.20,49103,27,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.33,5000,60428,TCP,10,4,6,5281,4272,1009,0.208121,48.05,25374.63,28.83,528.1,661.56,0.023125,0.022983,1,3,9,0,0,0.1,0.9,0.25,0.5714,25374.63,0,Normal
172.16.6.121,192.168.10.20,40786,53,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.8.175,192.168.10.20,49037,46,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.7.59,192.168.10.20,42799,52,TCP,2,1,1,114,60,54,0.004554,439.19,25034.07,219.6,57.0,4.24,0.004554,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25034.07,2,Port_Scan
192.168.10.20,198.51.100.220,123,39027,UDP,252,0,252,262447,0,262447,0.883033,285.38,297210.77,285.38,1041.46,356.93,0.003518,0.001538,0,0,0,0,0,0.0,0.0,0.0,0.0,297210.77,3,UDP_Flood
172.16.3.150,192.168.10.20,53904,24,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.58.39,192.168.10.20,19263,80,TCP,297,296,1,17530,17476,54,0.630563,471.01,27800.54,1.59,59.02,4.25,0.00213,0.000956,296,1,1,0,1,0.9966,0.0034,148.0,148.0,27800.54,1,SYN_Flood
192.168.10.20,192.168.10.25,80,43106,TCP,12,5,7,5875,5204,671,0.172357,69.62,34086.26,40.61,489.58,607.91,0.015669,0.012587,1,4,11,0,0,0.0833,0.9167,0.2,0.625,34086.26,0,Normal
192.168.10.20,192.168.10.32,8443,53067,TCP,28,13,15,17563,16221,1342,0.635139,44.08,27652.22,23.62,627.25,658.03,0.023524,0.022692,1,7,27,0,0,0.0357,0.9643,0.125,0.8125,27652.22,0,Normal
192.168.10.20,198.51.100.45,5060,55205,UDP,150,0,150,163342,0,163342,0.561114,267.33,291103.14,267.33,1088.95,339.52,0.003766,0.001423,0,0,0,0,0,0.0,0.0,0.0,0.0,291103.14,3,UDP_Flood
10.0.183.22,192.168.10.20,62715,443,TCP,207,207,0,12270,12270,0,0.428592,482.98,28628.64,0.0,59.28,4.22,0.002081,0.000805,207,0,0,0,0,1.0,0.0,207.0,207.0,28628.64,1,SYN_Flood
10.0.147.55,192.168.10.20,21378,443,TCP,303,303,0,18066,18066,0,0.632153,479.31,28578.54,0.0,59.62,4.05,0.002093,0.000864,303,0,0,0,0,1.0,0.0,303.0,303.0,28578.54,1,SYN_Flood
10.0.210.103,192.168.10.20,9955,80,TCP,276,276,0,16414,16414,0,0.557002,495.51,29468.46,0.0,59.47,4.02,0.002025,0.000865,276,0,0,0,0,1.0,0.0,276.0,276.0,29468.46,1,SYN_Flood
172.16.4.139,192.168.10.20,58090,23,TCP,2,1,1,114,60,54,0.005244,381.4,21740.05,190.7,57.0,4.24,0.005244,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21740.05,2,Port_Scan
10.0.197.193,192.168.10.20,5810,443,TCP,299,298,1,17782,17728,54,0.613375,487.47,28990.41,1.63,59.47,4.14,0.002058,0.00101,298,1,1,0,1,0.9967,0.0033,149.0,149.0,28990.41,1,SYN_Flood
172.16.4.214,192.168.10.20,42761,91,TCP,2,1,1,114,60,54,0.004726,423.18,24121.0,211.59,57.0,4.24,0.004726,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,24121.0,2,Port_Scan
172.16.7.70,192.168.10.20,58413,28,TCP,2,1,1,114,60,54,0.004538,440.76,25123.51,220.38,57.0,4.24,0.004538,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25123.51,2,Port_Scan
172.16.10.39,192.168.10.20,43523,28,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.33,5000,42875,TCP,14,6,8,7936,6879,1057,0.303794,46.08,26122.95,26.33,566.86,646.88,0.023369,0.02456,1,3,13,0,0,0.0714,0.9286,0.25,0.6667,26122.95,0,Normal
192.168.10.18,192.168.10.20,34575,8080,TCP,10,6,4,5417,994,4423,0.155435,64.34,34850.51,25.73,541.7,661.71,0.017271,0.012992,1,2,9,0,0,0.1,0.9,0.3333,1.2,34850.51,0,Normal
172.16.1.59,192.168.10.20,57303,42,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.235.49,192.168.10.20,55294,22,TCP,307,307,0,18144,18144,0,0.654858,468.8,27706.76,0.0,59.1,4.14,0.00214,0.000864,307,0,0,0,0,1.0,0.0,307.0,307.0,27706.76,1,SYN_Flood
192.168.10.20,192.168.10.27,8080,64241,TCP,30,14,16,16741,15622,1119,0.657108,45.65,25476.79,24.35,558.03,595.87,0.022659,0.022597,1,6,29,0,0,0.0333,0.9667,0.1429,0.8235,25476.79,0,Normal
172.16.7.215,192.168.10.20,46700,71,TCP,2,1,1,114,60,54,0.004278,467.49,26646.83,233.74,57.0,4.24,0.004278,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,26646.83,2,Port_Scan
10.0.142.150,192.168.10.20,13375,80,TCP,330,329,1,19510,19456,54,0.681839,483.98,28613.77,1.47,59.12,4.13,0.002072,0.00093,329,1,1,0,1,0.997,0.003,164.5,164.5,28613.77,1,SYN_Flood
172.16.1.235,192.168.10.20,48641,47,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.4.140,192.168.10.20,51083,34,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.244.200,192.168.10.20,57060,80,TCP,174,174,0,10302,10302,0,0.358605,485.21,28727.98,0.0,59.21,4.25,0.002073,0.000908,174,0,0,0,0,1.0,0.0,174.0,174.0,28727.98,1,SYN_Flood
172.16.8.143,192.168.10.20,57312,31,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.42.19,192.168.10.20,1504,8080,TCP,357,357,0,21178,21178,0,0.742747,480.65,28513.08,0.0,59.32,4.11,0.002086,0.000841,357,0,0,0,0,1.0,0.0,357.0,357.0,28513.08,1,SYN_Flood
192.168.10.20,198.51.100.95,5060,46019,UDP,262,0,262,283055,0,283055,0.903063,290.12,313438.96,290.12,1080.36,361.72,0.00346,0.001444,0,0,0,0,0,0.0,0.0,0.0,0.0,313438.96,3,UDP_Flood
172.16.5.167,192.168.10.20,59764,56,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.4.252,192.168.10.20,54580,39,TCP,2,1,1,114,60,54,0.005623,355.66,20272.65,177.83,57.0,4.24,0.005623,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20272.65,2,Port_Scan
10.0.187.91,192.168.10.20,58097,8080,TCP,165,165,0,9792,9792,0,0.345856,477.08,28312.38,0.0,59.35,4.09,0.002109,0.000826,165,0,0,0,0,1.0,0.0,165.0,165.0,28312.38,1,SYN_Flood
192.168.10.20,198.51.100.80,53,23007,UDP,185,0,185,189859,0,189859,0.663232,278.94,286263.19,278.94,1026.26,385.48,0.003605,0.001456,0,0,0,0,0,0.0,0.0,0.0,0.0,286263.19,3,UDP_Flood
10.0.225.131,192.168.10.20,63038,8080,TCP,211,211,0,12452,12452,0,0.421312,500.82,29555.32,0.0,59.01,4.03,0.002006,0.000911,211,0,0,0,0,1.0,0.0,211.0,211.0,29555.32,1,SYN_Flood
192.168.10.20,192.168.10.44,3000,35162,TCP,34,16,18,20607,19147,1460,0.774216,43.92,26616.59,23.25,606.09,623.63,0.023461,0.02332,1,8,33,0,0,0.0294,0.9706,0.1111,0.8421,26616.59,0,Normal
172.16.9.14,192.168.10.20,57279,49,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.5.91,192.168.10.20,59493,56,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.7.134,192.168.10.20,48305,46,TCP,2,1,1,114,60,54,0.00565,353.99,20177.69,177.0,57.0,4.24,0.00565,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20177.69,2,Port_Scan
172.16.4.141,192.168.10.20,51156,81,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.12,5060,28427,UDP,238,0,238,258701,0,258701,0.829674,286.86,311810.33,286.86,1086.98,338.34,0.003501,0.001453,0,0,0,0,0,0.0,0.0,0.0,0.0,311810.33,3,UDP_Flood
192.168.10.20,198.51.100.109,53,53446,UDP,262,0,262,263979,0,263979,0.944755,277.32,279415.42,277.32,1007.55,372.35,0.00362,0.001493,0,0,0,0,0,0.0,0.0,0.0,0.0,279415.42,3,UDP_Flood
10.0.56.35,192.168.10.20,27565,22,TCP,188,187,1,11118,11064,54,0.421557,445.97,26373.63,2.37,59.14,4.31,0.002254,0.001062,187,1,1,0,1,0.9947,0.0053,93.5,93.5,26373.63,1,SYN_Flood
192.168.10.20,192.168.10.46,3000,50899,TCP,30,14,16,17132,15743,1389,0.652926,45.95,26238.79,24.51,571.07,591.75,0.022515,0.022916,1,6,29,0,0,0.0333,0.9667,0.1429,0.8235,26238.79,0,Normal
172.16.7.251,192.168.10.20,41560,98,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.1.252,192.168.10.20,52028,34,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.63,5060,17323,UDP,239,0,239,255560,0,255560,0.847234,282.09,301640.22,282.09,1069.29,360.53,0.00356,0.001499,0,0,0,0,0,0.0,0.0,0.0,0.0,301640.22,3,UDP_Flood
